instances,feature_kDN,feature_DS,feature_DCP,feature_TD_P,feature_TD_U,feature_CL,feature_CLD,feature_MV,feature_CB,feature_N1,feature_N2,feature_LSC,feature_LSR,feature_Harmfulness,feature_Usefulness,algo_bagging,algo_gradient_boosting,algo_linear_svm,algo_logistic_regression,algo_naive_bayes,algo_random_forest,algo_rbf_svm
563,0.0,1.0,0.998,1,2,0.9999989233129392,0.9999978466258782,0.0,0.0,0.0,0.9828843810389722,0.2925851703406814,0.04186562821269035,0,149.0,9.992007221626413e-16,6.97916620927347e-05,0.007723194903951356,0.012158680601768845,1.0482282649909744e-06,9.992007221626413e-16,0.005023219360813638
564,0.0,1.0,0.998,1,2,0.999999262426466,0.999998524852932,0.0,0.0,0.0,0.9253874534338902,0.20440881763527055,0.02359797991812229,0,276.0,9.992007221626413e-16,7.153830509727605e-05,0.006638813817704275,0.011132819337050511,8.482011539945717e-07,9.992007221626413e-16,0.0035045287405346924
565,0.0,1.0,0.998,1,2,0.9999991518297371,0.9999983036594741,0.0,0.0,0.0,0.9288751792779513,0.22444889779559118,0.02392192929983139,0,276.0,9.992007221626413e-16,7.188096703093582e-05,0.007209642055135057,0.01184998313579039,8.302164332183613e-07,9.992007221626413e-16,0.004249604168678511
566,0.0,1.0,0.998,1,2,0.9999993671279848,0.9999987342559694,0.0,0.0,0.0,0.9491549515641502,0.41082164328657317,0.15778614580631256,0,47.0,9.992007221626413e-16,0.00010947321513952231,0.004947305717802023,0.007836583780435266,6.674734937234371e-07,0.06432941343385508,0.004456039602663592
567,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8406701428232681,0.22444889779559118,0.14524534344673157,0,63.0,9.992007221626413e-16,6.233814075641588e-05,5.468100041900199e-06,3.7426354187636445e-05,9.992007221626413e-16,9.992007221626413e-16,0.013198996749303518
568,0.0,1.0,0.998,1,2,0.9999994844368911,0.9999989688737821,0.0,0.0,0.0,0.9866445109693404,0.46292585170340683,0.052707213908433914,0,240.0,9.992007221626413e-16,7.301342102104051e-05,0.005014657140560998,0.009407959961580465,5.970032447306808e-07,9.992007221626413e-16,0.002906059810804859
569,0.0,1.0,0.998,1,2,0.9999993498497636,0.9999986996995273,0.0,0.0,0.0,0.9715489537526582,0.6012024048096193,0.07736144959926605,0,218.0,9.992007221626413e-16,3.417291727493237e-05,0.006049897704269679,0.010837492633345918,6.324154003549418e-07,0.0020100671707010895,0.004015605562919378
570,0.0,1.0,0.998,1,2,0.9999988384306279,0.9999976768612556,0.0,0.0,0.0,0.9159583292642721,0.24849699398797595,0.03196572884917259,0,156.0,9.992007221626413e-16,5.178602534211954e-05,0.008159663232788666,0.012857727971904594,1.044406407316132e-06,0.0010050335853510443,0.005063085860447651
571,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.910215450667661,0.15831663326653306,0.07378420233726501,0,139.0,9.992007221626413e-16,8.39192245926833e-05,0.0025900993824274922,0.009557350934555953,9.992007221626413e-16,0.0010050335853510443,0.004468388007896543
572,0.0,1.0,0.998,1,2,0.9999993501179314,0.9999987002358628,0.0,0.0,0.0,0.9574026332520501,0.3366733466933868,0.048304155468940735,0,148.0,9.992007221626413e-16,5.339273707462216e-05,0.005884213570026778,0.009721859584105465,6.895780030711838e-07,0.0010050335853510443,0.0024530009440208575
573,0.0,1.0,0.998,1,2,0.9999990274424855,0.9999980548849708,0.0,0.0,0.0,0.8751389751650498,0.09619238476953908,0.013801702298223972,0,181.0,9.992007221626413e-16,5.154215771442234e-05,0.007463064889498579,0.01227248271528092,1.1588251813503997e-06,0.00402013434140118,0.004201962195757539
574,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8203065727385277,0.014028056112224449,0.017106253653764725,0,101.0,9.992007221626413e-16,8.338811748315246e-05,0.0003542317195557946,0.00162580497417672,9.992007221626413e-16,0.007045438658503073,0.0043359143430401394
575,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9817923824162886,0.2985971943887776,0.0756956934928894,0,317.0,9.992007221626413e-16,8.64785236046354e-05,0.0011239573557146982,0.004447715783039362,9.992007221626413e-16,0.0030151007560511346,0.002218863808365136
576,0.0,1.0,0.998,1,2,0.9999991421173186,0.9999982842346371,0.0,0.0,0.0,0.994783574161786,0.46092184368737477,0.04805918037891388,0,238.0,9.992007221626413e-16,5.269433604663346e-05,0.007348093660086731,0.012129535846360787,1.0133213560591048e-06,9.992007221626413e-16,0.003923955481685388
577,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9082766797273633,0.6833667334669339,0.26688721776008606,0,92.0,9.992007221626413e-16,8.301239592078602e-05,2.4978325628793017e-05,0.00015218191936093359,9.992007221626413e-16,0.012184971658309788,0.007221587518836617
578,0.0,1.0,0.998,1,2,0.9999989043469325,0.9999978086938649,0.0,0.0,0.0,0.9881950548496745,0.38276553106212424,0.040572233498096466,0,243.0,9.992007221626413e-16,7.410132527171664e-05,0.007802623237536013,0.013350652223893852,1.1647631178684254e-06,9.992007221626413e-16,0.0046295353732351075
579,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9378124906720245,0.24048096192384769,0.1307401806116104,0,84.0,9.992007221626413e-16,6.41743028501191e-05,0.024513644709271913,0.05998380935518212,9.992007221626413e-16,9.992007221626413e-16,0.007448640889610833
580,0.0,1.0,0.998,1,2,0.9999992926005209,0.9999985852010418,0.0,0.0,0.0,0.8115429260628949,0.09218436873747494,0.011862005107104778,0,353.0,9.992007221626413e-16,5.9165462766083e-05,0.006275925319698401,0.011028293587696074,6.948209742277753e-07,9.992007221626413e-16,0.0030914000366067357
581,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,1.0,0.8072117137580013,0.20040080160320642,0.15084965527057648,0,67.0,9.992007221626413e-16,0.00012113481922051107,0.22733283733283774,0.32056076676321044,9.992007221626413e-16,0.002020270731752846,0.03257598276872546
582,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9142740181064197,0.1623246492985972,0.09583225101232529,0,100.0,0.07499461296033451,8.456206695104405e-05,1.2257195644066924e-05,7.387507243024823e-05,9.992007221626413e-16,0.06747090268780256,0.010571277534480944
583,0.0,1.0,0.998,1,2,0.9999990390738939,0.9999980781477877,0.0,0.0,0.0,0.9863735219831207,0.6112224448897795,0.11747204512357712,0,148.0,9.992007221626413e-16,5.426043839416881e-05,0.007166973907911581,0.01335620935240213,9.075765980631546e-07,9.992007221626413e-16,0.004557600919875708
584,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9682051540116436,0.6112224448897795,0.15105034410953522,0,223.0,9.992007221626413e-16,6.0759724378702806e-05,8.65528432224673e-05,0.0003625956716178029,9.992007221626413e-16,9.992007221626413e-16,0.0027245576165763888
585,0.0,1.0,0.998,1,2,0.9999992019839334,0.9999984039678668,0.0,0.0,0.0,0.99031932271858,0.30861723446893785,0.04103918746113777,0,154.0,9.992007221626413e-16,7.55760716052949e-05,0.00644717097852867,0.010886168473591449,7.120360689669003e-07,0.0020100671707010895,0.004558348741358082
586,0.0,1.0,0.998,1,2,0.9999991166135784,0.9999982332271571,0.0,0.0,0.0,0.989042657687203,0.6172344689378757,0.10532767325639725,0,168.0,9.992007221626413e-16,9.170011786537114e-05,0.007431896333128449,0.012564073319432933,9.92161693662147e-07,0.008091495797325496,0.004646669390883702
587,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.7637327354046565,0.03206412825651302,0.023097535595297813,0,348.0,9.992007221626413e-16,9.842561423985868e-05,0.0004373469326862756,0.001590004539948182,9.992007221626413e-16,0.0060922666227265065,0.0034076858248044658
588,0.0,0.0851528384279476,0.998,1,3,0.9999981578559137,0.9999963157118276,0.0,0.0,0.0,0.9548061445369346,0.5831663326653307,0.10518841445446014,0,154.0,9.992007221626413e-16,9.924771724113392e-05,0.009714986629712463,0.01674711619718015,2.4319379513679122e-06,0.0020100671707010895,0.005947056949213604
589,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8712637523995537,0.4188376753507014,0.1387965977191925,0,130.0,9.992007221626413e-16,8.150791387662721e-05,1.16822835016673e-05,7.16867070589864e-05,9.992007221626413e-16,9.992007221626413e-16,0.009257112307720682
590,0.0,1.0,0.998,1,2,0.9999991645782584,0.9999983291565169,0.0,0.0,0.0,0.9801701761094453,0.17635270541082165,0.020259037613868713,0,279.0,9.992007221626413e-16,6.238109624561387e-05,0.007036822833952258,0.011891507434826781,7.54825563750341e-07,9.992007221626413e-16,0.003710353687142406
591,0.0,1.0,0.998,1,2,0.9999994026504173,0.9999988053008346,0.0,0.0,0.0,0.9555500486976041,0.23046092184368738,0.027124255895614624,0,276.0,9.992007221626413e-16,4.549154377274957e-05,0.00569098729721104,0.009881668751403982,6.454040561845886e-07,0.0020100671707010895,0.0030610763020207845
592,0.2,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8446742919310729,0.008016032064128256,0.015752367675304413,0,211.0,9.992007221626413e-16,8.360442163460414e-05,0.0002759092187289989,0.0012460535773043797,9.992007221626413e-16,0.0030151007560511346,0.00513510042025208
593,0.0,1.0,0.998,1,2,0.9999991016364295,0.9999982032728588,0.0,0.0,0.0,0.9953551494447195,0.4408817635270541,0.04632706195116043,0,239.0,9.992007221626413e-16,8.865486687791939e-05,0.007042402696838523,0.012499532813737757,9.512244019753474e-07,0.0010050335853510443,0.004130497402899088
594,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.922620510975163,0.11222444889779559,0.059632133692502975,0,85.0,9.992007221626413e-16,9.522827906760994e-05,0.0012450070252279025,0.004166984939989648,9.992007221626413e-16,0.006050608634204783,0.004370668189622026
595,0.0,1.0,0.998,1,2,0.999999057811376,0.9999981156227519,0.0,0.0,0.0,0.975369765152881,0.3907815631262525,0.08926483988761902,0,92.0,9.992007221626413e-16,5.2071762781450304e-05,0.006687128396491322,0.010554113699033725,8.247483450333454e-07,0.0020100671707010895,0.004455568072700278
596,0.0,1.0,0.998,1,2,0.9999992183506868,0.9999984367013738,0.0,0.0,0.0,0.9726965694503147,0.1683366733466934,0.021212724968791008,0,177.0,9.992007221626413e-16,7.839958586980793e-05,0.006615169157049558,0.010921222220767352,8.206767378138187e-07,0.0010050335853510443,0.0033593300641760722
597,0.0,1.0,0.998,1,2,0.999999390814413,0.9999987816288259,0.0,0.0,0.0,0.9494420181163918,0.1623246492985972,0.022727755829691887,0,175.0,9.992007221626413e-16,3.4145376938522366e-05,0.005872350183031319,0.009967101465068868,5.877225883177214e-07,0.0010050335853510443,0.003694153915867894
598,0.0,1.0,0.998,1,2,0.9999994587566169,0.9999989175132338,0.0,0.0,0.0,0.8777852314994017,0.10821643286573146,0.016103878617286682,0,283.0,9.992007221626413e-16,0.00010986677797325366,0.005387468115762373,0.009009942297982309,5.568489758219882e-07,9.992007221626413e-16,0.0025710120028245046
599,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8583719045502424,0.1963927855711423,0.10478200018405914,0,107.0,9.992007221626413e-16,8.009122515340123e-05,0.01787652795764402,0.04604698757929533,9.992007221626413e-16,9.992007221626413e-16,0.005270080848532334
600,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9866155600662466,0.3807615230460922,0.10274988412857056,0,174.0,9.992007221626413e-16,4.255568596463198e-05,4.373897529566104e-05,0.0002300603593643809,9.992007221626413e-16,0.0030151007560511346,0.006553421275075778
601,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9572979234567728,0.6052104208416834,0.1685149222612381,0,139.0,9.992007221626413e-16,6.124140463963429e-05,0.01856605178432752,0.044377317613209434,9.992007221626413e-16,0.0010050335853510443,0.0017438720541721174
602,0.0,1.0,0.998,1,2,0.9999985015612718,0.9999970031225437,0.0,0.0,0.0,0.9358769125451661,0.37074148296593185,0.1442379653453827,0,45.0,9.992007221626413e-16,7.14256792667251e-05,0.007706216793934446,0.01133428648323872,1.2475014597645432e-06,0.023384662623995627,0.006452591813840339
603,0.0,1.0,0.998,1,2,0.9999992424793169,0.9999984849586339,0.0,0.0,0.0,0.9916719938598934,0.33867735470941884,0.04788199067115784,0,148.0,9.992007221626413e-16,5.0457139209718685e-05,0.006502482489798569,0.010076395837244971,6.518383322224154e-07,0.0010050335853510443,0.004456194833085492
604,0.0,1.0,0.998,1,2,0.9999988831457337,0.9999977662914675,0.0,0.0,0.0,0.9014143956475629,0.09018036072144289,0.014200934208929539,0,179.0,9.992007221626413e-16,7.733978247752228e-05,0.007937831765314651,0.012669247056447957,1.3136872103964546e-06,9.992007221626413e-16,0.004310073378543086
605,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9497094472835556,0.20440881763527055,0.06660416722297668,0,188.0,9.992007221626413e-16,6.775996548666753e-05,9.853064426077005e-05,0.0004171758386686468,9.992007221626413e-16,0.0010050335853510443,0.005319126193421684
606,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9090054189478595,0.09819639278557114,0.05095718428492546,0,170.0,9.992007221626413e-16,0.00012881907819312105,0.003039151962093925,0.008651113887758964,9.992007221626413e-16,0.0010050335853510443,0.0028847448244263456
607,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8015927682614249,0.07214428857715431,0.041208233684301376,0,187.0,9.992007221626413e-16,8.008981516523262e-05,0.0010491776438389807,0.003900361785707679,9.992007221626413e-16,0.0020100671707010895,0.0036973503531098225
608,0.0,1.0,0.998,1,2,0.999999064643945,0.9999981292878898,0.0,0.0,0.0,0.9871289593933728,0.33867735470941884,0.05176197737455368,0,142.0,9.992007221626413e-16,5.177874186372413e-05,0.007301674823422667,0.011671333942624311,7.295380499235152e-07,9.992007221626413e-16,0.00453539535223542
609,0.0,1.0,0.998,1,2,0.9999988315879998,0.9999976631759997,0.0,0.0,0.0,0.7951468655552495,0.04609218436873747,0.008490151725709438,0,295.0,9.992007221626413e-16,7.195448289259705e-05,0.008255952288906389,0.013216139468964359,1.1829390409268405e-06,0.0010050335853510443,0.0043922604459628945
610,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9072911174080875,0.08216432865731463,0.04186026006937027,0,201.0,9.992007221626413e-16,8.115308783904143e-05,0.002138032493447279,0.0063762344531503885,9.992007221626413e-16,9.992007221626413e-16,0.0025064124357199844
611,0.0,1.0,0.998,1,2,0.9999993183666432,0.9999986367332864,0.0,0.0,0.0,0.9698353851972785,0.4348697394789579,0.04518401622772217,0,244.0,9.992007221626413e-16,9.47650853439629e-05,0.006211203641104572,0.010864983977300931,6.960288527544798e-07,9.992007221626413e-16,0.003489248829477249
612,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9813650648789566,0.3346693386773547,0.14322562515735626,0,92.0,9.992007221626413e-16,6.0683519248166506e-05,5.08755866757349e-06,2.8627106523755652e-05,9.992007221626413e-16,0.0030151007560511346,0.012524117628851911
613,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9891661169502046,0.2905811623246493,0.1407085657119751,0,83.0,9.992007221626413e-16,9.843079472252922e-05,4.135049702143547e-06,3.0481339449811675e-05,9.992007221626413e-16,0.0010050335853510443,0.01453767382088183
614,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8936536308212945,0.6833667334669339,0.2106083184480667,0,163.0,9.992007221626413e-16,4.339404214334721e-05,3.535952511497853e-05,0.00017840768622179223,9.992007221626413e-16,0.013126867285127478,0.004170859530649809
615,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8193157763601947,0.1342685370741483,0.08931747823953629,0,55.0,9.992007221626413e-16,0.00012865138658933796,0.00015269993456858572,0.0005603455423497752,9.992007221626413e-16,0.0020100671707010895,0.0066173522769226376
616,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9632277145930073,0.655310621242485,0.1573001593351364,0,226.0,9.992007221626413e-16,8.162898620190161e-05,0.004884559725227061,0.013310568911965599,9.992007221626413e-16,0.0010050335853510443,0.0010973176309880142
617,0.0,1.0,0.998,1,2,0.9999992225224943,0.9999984450449886,0.0,0.0,0.0,0.9916220198247138,0.3366733466933868,0.04759398102760315,0,147.0,9.992007221626413e-16,7.214643660749252e-05,0.006382828996665285,0.010593194833646942,8.728791849810188e-07,0.0010050335853510443,0.003631782228197721
618,0.0,1.0,0.998,1,2,0.999999167324719,0.999998334649438,0.0,0.0,0.0,0.9926517974005302,0.6192384769539078,0.09753003716468811,0,181.0,9.992007221626413e-16,5.044891585930354e-05,0.006715009836796943,0.012350632800652916,8.473201900370923e-07,9.992007221626413e-16,0.0038403328548136024
619,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.7897908199309058,0.2665330661322645,0.2524774968624115,0,15.0,9.992007221626413e-16,7.919208182571969e-05,0.012608056760985958,0.0402137462958411,9.992007221626413e-16,0.0010050335853510443,0.14563333331844194
620,0.0,0.0851528384279476,0.998,1,3,0.9999981302500409,0.9999962605000821,0.0,0.0,0.0,0.9524228964353206,0.3627254509018036,0.10955152660608292,0,67.0,9.992007221626413e-16,8.163275667531753e-05,0.00886492643630728,0.013388103130236575,2.574000312892327e-06,0.005035371487802981,0.006081327497457798
621,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9890440442688192,0.3627254509018036,0.11828827857971191,0,143.0,9.992007221626413e-16,6.106152562341505e-05,1.6454820309169626e-05,0.00011573179483240872,9.992007221626413e-16,0.0030151007560511346,0.009034958211545652
622,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9346233024474169,0.6633266533066132,0.15605776011943817,0,225.0,9.992007221626413e-16,0.00010036402171229963,0.003615187310041259,0.00893381466348992,9.992007221626413e-16,0.006040405073153027,0.001175580835326663
623,0.0,1.0,0.998,1,2,0.9999992553707138,0.9999985107414276,0.0,0.0,0.0,0.9967105234378812,0.218436873747495,0.025816770270466805,0,170.0,9.992007221626413e-16,7.987204022716671e-05,0.006498528319776542,0.010664470875308352,6.41891149023865e-07,9.992007221626413e-16,0.004138520726216631
624,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.6532033063957113,0.03006012024048096,0.023196859285235405,0,215.0,0.010536051565783527,5.204934395094467e-05,0.0011544827053656715,0.003931080435763035,9.992007221626413e-16,0.021470294328162675,0.0037277079517897263
625,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9297562010097661,0.6673346693386774,0.2099732607603073,0,167.0,9.992007221626413e-16,0.00014230081884020852,7.858383435916205e-06,5.2696564083761646e-05,9.992007221626413e-16,0.006040405073153026,0.006699192938717738
626,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8703289577520829,0.23847695390781562,0.15104283392429352,0,36.0,9.992007221626413e-16,0.0001001510160860432,2.014384786292854e-05,0.00017222469764813293,9.992007221626413e-16,0.013168525273649201,0.007299561836446361
627,0.0,1.0,0.998,1,2,0.9999995009319724,0.9999990018639447,0.0,0.0,0.0,0.9693212503008507,0.6132264529058116,0.09181138873100281,0,199.0,9.992007221626413e-16,7.036597395987832e-05,0.005117844383961402,0.00922356710796166,5.088844794850664e-07,0.0010050335853510443,0.0035354305910702114
628,0.0,1.0,0.998,1,2,0.9999991802360806,0.9999983604721614,0.0,0.0,0.0,0.9891614194673853,0.625250501002004,0.10649456828832626,0,168.0,9.992007221626413e-16,0.00011033318530171111,0.007094931925170666,0.012139426139189788,7.988973648836474e-07,9.992007221626413e-16,0.004125718265308552
629,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9456145277820749,0.657314629258517,0.17517223954200745,0,188.0,9.992007221626413e-16,8.193230887937072e-05,0.0018311696173420005,0.0056959459507485,9.992007221626413e-16,0.003025304317102891,0.0015189332001176745
630,0.0,1.0,0.998,1,2,0.9999991503120729,0.999998300624146,0.0,0.0,0.0,0.979480290395864,0.6192384769539078,0.09973456710577011,0,177.0,9.992007221626413e-16,7.083905611332767e-05,0.007176678448754778,0.012478576669702864,9.699625423831497e-07,0.00402013434140118,0.004537485843184819
631,0.0,1.0,0.998,1,2,0.9999992672960785,0.9999985345921569,0.0,0.0,0.0,0.9846886412817397,0.3306613226452906,0.03327442333102226,0,266.0,9.992007221626413e-16,8.951808354340825e-05,0.006781892148317173,0.011315872281419491,8.319123546468299e-07,0.0010050335853510443,0.0036119696352762292
632,0.0,1.0,0.998,1,2,0.9999994794639323,0.9999989589278646,0.0,0.0,0.0,0.9730699863308431,0.5290581162324649,0.06307400017976761,0,229.0,9.992007221626413e-16,0.00011481281329652747,0.005132295002271869,0.009465023076664737,5.352477190818697e-07,9.992007221626413e-16,0.0034447473407680715
633,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.960667291282757,0.6412825651302605,0.15869909524917603,0,212.0,9.992007221626413e-16,4.457541699852538e-05,0.0015600016753860582,0.004858169710927019,9.992007221626413e-16,0.0030151007560511346,0.0014925570270948479
634,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9252092875103373,0.38276553106212424,0.08301977813243866,0,287.0,9.992007221626413e-16,6.221570966272983e-05,0.0005626449617123734,0.00215583026974969,9.992007221626413e-16,0.0030151007560511346,0.0016278464976824988
635,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9012152645701116,0.3807615230460922,0.09330524504184723,0,296.0,9.992007221626413e-16,0.00012165499561477951,7.906991949732784e-05,0.0004124013780770973,9.992007221626413e-16,0.0010050335853510443,0.004166868212967797
636,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9549398572297346,0.533066132264529,0.12191888689994812,0,270.0,9.992007221626413e-16,8.11366110632469e-05,6.748302261172886e-05,0.000402986441593462,9.992007221626413e-16,9.992007221626413e-16,0.003190266643477906
637,0.0,1.0,0.998,1,2,0.9999991653764841,0.9999983307529684,0.0,0.0,0.0,0.9326208458254088,0.1402805611222445,0.015341577120125294,0,289.0,9.992007221626413e-16,5.1363421480217626e-05,0.006552338329788666,0.01173181805701808,8.115265142420326e-07,9.992007221626413e-16,0.003280483294527327
638,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9681702999557705,0.1282565130260521,0.15764687955379486,0,22.0,9.992007221626413e-16,9.770486937446405e-05,0.0008558210505202498,0.0035774789266893093,9.992007221626413e-16,0.006061021504521892,0.009445663631329272
639,0.0,1.0,0.998,1,2,0.9999989068950078,0.9999978137900156,0.0,0.0,0.0,0.9867459975993313,0.6032064128256514,0.11003090441226959,0,151.0,9.992007221626413e-16,9.355535514335196e-05,0.007961368997155218,0.01384014182570211,1.034308340306123e-06,9.992007221626413e-16,0.004856641351283391
640,0.2,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.8386674766632857,0.008016032064128256,0.012118319980800152,0,110.0,9.992007221626413e-16,0.00010934561998511029,0.0005452078442511435,0.0020291783971647104,9.992007221626413e-16,0.0010050335853510443,0.00493076690257979
641,0.0,1.0,0.998,1,2,0.9999994022829373,0.9999988045658745,0.0,0.0,0.0,0.9691872383305412,0.533066132264529,0.061487145721912384,0,231.0,9.992007221626413e-16,5.2278083020197e-05,0.0053450810076500314,0.010195584008730867,7.110694448370047e-07,0.0020100671707010895,0.003774572013769984
642,0.0,1.0,0.998,1,2,0.9999994168379498,0.9999988336758995,0.0,0.0,0.0,0.9884193422627159,0.6292585170340681,0.12478364259004593,0,146.0,9.992007221626413e-16,6.925021364452858e-05,0.004993516622451724,0.010475187262385407,6.403292428064064e-07,0.0020100671707010895,0.0032516456505286085
643,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.951697003503041,0.2985971943887776,0.07344762980937958,0,307.0,9.992007221626413e-16,4.281504150410188e-05,0.00020819394225059297,0.0008862741391243145,9.992007221626413e-16,0.0010050335853510443,0.00317903950964063
644,0.0,1.0,0.998,1,2,0.999998987441586,0.999997974883172,0.0,0.0,0.0,0.9743835955251144,0.3627254509018036,0.0614984966814518,0,129.0,9.992007221626413e-16,5.4068097613820975e-05,0.007607526448067009,0.011819511293909667,1.016593535692001e-06,0.0010050335853510443,0.0046982169637167295
645,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9253715094772588,0.05410821643286573,0.033952511847019196,0,184.0,0.08834775222278678,0.47202962736187715,0.00014108427060721785,0.0005695616376047462,9.992007221626413e-16,0.04663395511163634,0.006597094367973895
646,0.2,1.0,0.998,1,2,0.9999989597605895,0.999997919521179,0.0,0.0,0.0,0.5168569378316632,0.002004008016032064,0.002543846145272255,0,434.0,9.992007221626413e-16,8.87954221252476e-05,0.007570653274746248,0.012284724735739492,1.064828620219771e-06,0.13208658247697877,0.004665015498698627
647,0.0,1.0,0.998,1,2,0.9999991916490801,0.9999983832981604,0.0,0.0,0.0,0.9954001635747635,0.625250501002004,0.13244858384132385,0,135.0,9.992007221626413e-16,7.450540199552445e-05,0.0070983511128374244,0.012683583181868519,9.911932009465274e-07,0.03260639507582776,0.0040548495781966305
648,0.0,1.0,0.998,1,2,0.9999990836996951,0.9999981673993903,0.0,0.0,0.0,0.9368159176303887,0.625250501002004,0.1545315980911255,0,108.0,9.992007221626413e-16,5.3859555391551915e-05,0.007193391148735314,0.012391514017136637,1.0428506112548973e-06,0.02025498748562365,0.0033866242644830396
649,0.0,0.0851528384279476,0.998,1,3,0.9999983324645701,0.9999966649291404,0.0,0.0,0.0,0.9377189073971534,0.5811623246492986,0.17840130627155304,0,75.0,0.07499461296033452,0.00011403897410033205,0.009281404003798602,0.01615689075222698,1.7627854797648096e-06,0.028482099222422848,0.005217735463471416
650,0.0,1.0,0.998,1,2,0.9999994676154896,0.9999989352309792,0.0,0.0,0.0,0.9180068777128753,0.2685370741482966,0.035676002502441406,0,161.0,9.992007221626413e-16,3.895163862619906e-05,0.005292554452675393,0.00906027006412047,5.467510942046589e-07,9.992007221626413e-16,0.003527334989350168
651,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.797393260552391,0.04408817635270541,0.026927396655082703,0,228.0,9.992007221626413e-16,0.00010075486626635634,0.0009851893894984168,0.003402357014538536,9.992007221626413e-16,9.992007221626413e-16,0.002888198822382142
652,0.0,0.2576419213973799,0.998,1,3,1.0,1.0,0.0,0.0,0.0,0.9853641706026457,0.18637274549098196,0.1296180933713913,0,39.0,9.992007221626413e-16,6.986914263224052e-05,0.0016913767558511758,0.006511045573135773,9.992007221626413e-16,0.0020100671707010895,0.0073039681205895836
653,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.9386351334378237,0.6733466933867736,0.16697396337985992,0,210.0,9.992007221626413e-16,6.106682410492737e-05,0.003682091457770792,0.009291905568400923,9.992007221626413e-16,0.0010050335853510443,0.0013219063971239562
654,0.0,0.8275109170305677,0.998,1,2,1.0,1.0,0.0,0.0,0.0,0.8912017647554439,0.2545090180360721,0.07649598270654678,0,182.0,9.992007221626413e-16,6.190555469353017e-05,6.886948039823697e-05,0.0003591020748665094,9.992007221626413e-16,9.992007221626413e-16,0.005493886617237752
